run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,subject_id,card_width_px,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,button_pressed,col_row_answers,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
92,1,"""",call-function,47,225179,0.0-2.0-0.4,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,48,225183,0.0-2.0-1.4,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,49,226183,0.0-2.0-2.4,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,50,227187,0.0-2.0-3.4,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,51,228190,0.0-2.0-4.4,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,TRUE,animation,52,239812,0.0-2.0-5.4,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","[{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":322.37499999973807},{""stimulus"":""blank"",""time"":563.415000000532},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":642.0450000005076},{""stimulus"":""blank"",""time"":883.2499999989523},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":961.7949999992561},{""stimulus"":""blank"",""time"":1202.2849999993923},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":1282.4949999994715},{""stimulus"":""blank"",""time"":1523.525000000518},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":1602.6199999978417},{""stimulus"":""blank"",""time"":1843.3599999989383},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":1922.1199999992677},{""stimulus"":""blank"",""time"":2163.254999999481},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":2241.874999999709},{""stimulus"":""blank"",""time"":2482.514999999694},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":2562.6650000012887},{""stimulus"":""blank"",""time"":2803.504999999859},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":2882.564999999915},{""stimulus"":""blank"",""time"":3123.5200000010373},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":3202.5050000011397},{""stimulus"":""blank"",""time"":3443.5100000009697},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":3522.034999998141},{""stimulus"":""blank"",""time"":3770.365000000311},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":3841.710000000632},{""stimulus"":""blank"",""time"":4082.299999998213},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":4162.830000001093},{""stimulus"":""blank"",""time"":4403.299999998155},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":4482.729999999719},{""stimulus"":""blank"",""time"":4723.7849999983155},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":4802.830000000511},{""stimulus"":""blank"",""time"":5043.375000001135},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":5122.204999999696},{""stimulus"":""blank"",""time"":5363.284999999421},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":5442.520000000513},{""stimulus"":""blank"",""time"":5683.489999999438},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":5762.51499999853},{""stimulus"":""blank"",""time"":6003.515000000334},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":6082.559999998921},{""stimulus"":""blank"",""time"":6323.384999999689},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":6402.204999998532},{""stimulus"":""blank"",""time"":6643.319999999221},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":6721.910000000236},{""stimulus"":""blank"",""time"":6962.344999999943},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":7042.480000000069},{""stimulus"":""blank"",""time"":7283.534999998665},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":7362.114999999903},{""stimulus"":""blank"",""time"":7603.384999998525},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":7682.020000000222},{""stimulus"":""blank"",""time"":7922.370000000199},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":8002.694999999221},{""stimulus"":""blank"",""time"":8243.524999998015},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":8322.599999999482},{""stimulus"":""blank"",""time"":8563.669999999547},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":8642.700000000332},{""stimulus"":""blank"",""time"":8883.470000000641},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":8962.145000001328},{""stimulus"":""blank"",""time"":9203.365000001242},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":9281.989999999496},{""stimulus"":""blank"",""time"":9522.334999997838},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":9602.2750000011},{""stimulus"":""blank"",""time"":9843.539999998029},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":9922.67499999798},{""stimulus"":""blank"",""time"":10163.554999999207},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":10242.699999998877},{""stimulus"":""blank"",""time"":10483.589999999822},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":10562.989999998565},{""stimulus"":""blank"",""time"":10803.595000001224},{""stimulus"":""img/026_L_filler_absent.jpg"",""time"":10883.78499999814},{""stimulus"":""blank"",""time"":11124.424999998155},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":11202.18499999828},{""stimulus"":""blank"",""time"":11443.350000001345},{""stimulus"":""img/026_L_filler_present.jpg"",""time"":11522.000000000844}]","[{""key_press"":32,""rt"":11617.285000000295,""stimulus"":""img/026_L_filler_present.jpg""}]",11617.775,26,L,"""","""","1,1","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",image-button-response,53,241586,0.0-2.0-6.4,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",1752.495,detection grids/026L.jpg,"""","""",1,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",image-button-response,54,243088,0.0-2.0-7.4,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",1495.36,detection grids/026L.jpg,"""","""",1,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",call-function,55,243094,0.0-2.0-0.5,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,56,243097,0.0-2.0-1.5,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,57,244098,0.0-2.0-2.5,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,58,245113,0.0-2.0-3.5,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,59,246116,0.0-2.0-4.5,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,TRUE,animation,60,259006,0.0-2.0-5.5,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","[{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":321.8350000024657},{""stimulus"":""blank"",""time"":563.0000000019209},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":642.1800000025542},{""stimulus"":""blank"",""time"":883.0550000020303},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":962.0900000008987},{""stimulus"":""blank"",""time"":1202.9000000002561},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":1281.6249999996508},{""stimulus"":""blank"",""time"":1522.8250000000116},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":1601.4450000002398},{""stimulus"":""blank"",""time"":1842.0250000017695},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":1922.0900000000256},{""stimulus"":""blank"",""time"":2163.045000001148},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":2242.1749999994063},{""stimulus"":""blank"",""time"":2483.0500000025495},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":2562.245000000985},{""stimulus"":""blank"",""time"":2802.990000000107},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":2881.6350000015227},{""stimulus"":""blank"",""time"":3122.9100000018952},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":3201.4950000011595},{""stimulus"":""blank"",""time"":3442.0700000009965},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":3522.2150000008987},{""stimulus"":""blank"",""time"":3763.0300000018906},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":3842.2500000015134},{""stimulus"":""blank"",""time"":4083.085000002058},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":4162.165000001551},{""stimulus"":""blank"",""time"":4403.020000001532},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":4482.224999999744},{""stimulus"":""blank"",""time"":4723.095000001194},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":4802.080000001297},{""stimulus"":""blank"",""time"":5042.970000002242},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":5121.670000000449},{""stimulus"":""blank"",""time"":5362.854999999399},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":5441.484999999404},{""stimulus"":""blank"",""time"":5682.150000000547},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":5762.135000000824},{""stimulus"":""blank"",""time"":6003.060000002733},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":6081.56500000041},{""stimulus"":""blank"",""time"":6322.100000001257},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":6402.150000001711},{""stimulus"":""blank"",""time"":6643.325000000885},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":6722.060000000056},{""stimulus"":""blank"",""time"":6962.924999999814},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":7041.67000000237},{""stimulus"":""blank"",""time"":7282.8300000000745},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":7361.570000000938},{""stimulus"":""blank"",""time"":7602.090000000317},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":7682.375000000349},{""stimulus"":""blank"",""time"":7923.099999999977},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":8002.1450000022305},{""stimulus"":""blank"",""time"":8243.125000000873},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":8322.285000002012},{""stimulus"":""blank"",""time"":8563.089999999618},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":8642.400000000605},{""stimulus"":""blank"",""time"":8882.94500000123},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":8961.740000002435},{""stimulus"":""blank"",""time"":9202.89000000048},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":9281.535000001895},{""stimulus"":""blank"",""time"":9522.104999999981},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":9602.085000002291},{""stimulus"":""blank"",""time"":9843.104999999923},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":9922.210000000661},{""stimulus"":""blank"",""time"":10163.060000002617},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":10242.300000001676},{""stimulus"":""blank"",""time"":10483.130000000529},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":10562.140000001818},{""stimulus"":""blank"",""time"":10803.169999999227},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":10882.935000001453},{""stimulus"":""blank"",""time"":11123.999999999767},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":11201.380000002217},{""stimulus"":""blank"",""time"":11442.015000000538},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":11521.550000001327},{""stimulus"":""blank"",""time"":11762.025000000023},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":11841.550000000978},{""stimulus"":""blank"",""time"":12082.295000000158},{""stimulus"":""img/08_R_filler_absent.jpg"",""time"":12162.175000001327},{""stimulus"":""blank"",""time"":12403.120000002673},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":12482.28999999992},{""stimulus"":""blank"",""time"":12723.245000001043},{""stimulus"":""img/08_R_filler_present.jpg"",""time"":12802.190000002156}]","[{""key_press"":32,""rt"":12883.039999996952,""stimulus"":""img/08_R_filler_present.jpg""}]",12883.25,8,R,"""","""","2,2","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",image-button-response,61,261714,0.0-2.0-6.5,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",2684.68,detection grids/08R.jpg,"""","""",2,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",image-button-response,62,263193,0.0-2.0-7.5,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",1474.71,detection grids/08R.jpg,"""","""",2,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",call-function,63,263208,0.0-2.0-0.6,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,64,263212,0.0-2.0-1.6,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,65,264212,0.0-2.0-2.6,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,66,265216,0.0-2.0-3.6,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,67,266218,0.0-2.0-4.6,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,TRUE,animation,68,268797,0.0-2.0-5.6,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","[{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":321.50999999791384},{""stimulus"":""blank"",""time"":562.5249999975786},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":641.5499999966705},{""stimulus"":""blank"",""time"":882.3999999986263},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":961.1199999999371},{""stimulus"":""blank"",""time"":1202.354999997653},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":1280.8599999989383},{""stimulus"":""blank"",""time"":1521.6699999982957},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":1600.9849999973085},{""stimulus"":""blank"",""time"":1841.7399999998743},{""stimulus"":""img/017_L_filler_absent.jpg"",""time"":1921.5949999997974},{""stimulus"":""blank"",""time"":2162.544999999227},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":2241.6749999974854},{""stimulus"":""blank"",""time"":2482.5799999998417},{""stimulus"":""img/017_L_filler_present.jpg"",""time"":2561.7349999992875}]","[{""key_press"":32,""rt"":2575.1999999993714,""stimulus"":""img/017_L_filler_present.jpg""}]",2575.46,17,L,"""","""","1,0","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",image-button-response,69,270547,0.0-2.0-6.6,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",1723,detection grids/017L.jpg,"""","""",1,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",image-button-response,70,271617,0.0-2.0-7.6,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",1063.72,detection grids/017L.jpg,"""","""",0,"""",TRUE,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",call-function,71,271623,0.0-2.0-0.7,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,72,271646,0.0-2.0-1.7,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,[object Object],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,73,272647,0.0-2.0-2.7,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,74,273668,0.0-2.0-3.7,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
92,1,"""",html-keyboard-response,75,274672,0.0-2.0-4.7,A11700AC2IDNL,4.598,900,1,A11700AC2IDNL,900,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 22:09,196.17.66.62,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,6.1
