run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,training,button_pressed,col_row_answers,cb_trial,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
14,1,"""",call-function,208,789554,0.0-2.0-0.24,A1WZEN7JD05C5O,21.16,639,1,639,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,209,789556,0.0-2.0-1.24,A1WZEN7JD05C5O,21.16,639,1,639,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,210,790557,0.0-2.0-2.24,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,211,791572,0.0-2.0-3.24,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,212,792573,0.0-2.0-4.24,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,true,animation,213,797568,0.0-2.0-5.24,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","[{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":320.9999999962747},{""stimulus"":""blank"",""time"":560.9999999869615},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":641.0000000614673},{""stimulus"":""blank"",""time"":881.0000000521541},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":962.000000057742},{""stimulus"":""blank"",""time"":1202.0000000484288},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":1280.9999999590218},{""stimulus"":""blank"",""time"":1521.0000001825392},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":1601.0000000242144},{""stimulus"":""blank"",""time"":1841.0000000149012},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":1921.000000089407},{""stimulus"":""blank"",""time"":2161.0000000800937},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":2241.0000001545995},{""stimulus"":""blank"",""time"":2485.0000001024455},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":2560.9999999869615},{""stimulus"":""blank"",""time"":2800.9999999776483},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":2881.000000052154},{""stimulus"":""blank"",""time"":3121.000000042841},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":3199.999999953434},{""stimulus"":""blank"",""time"":3441.0000001080334},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":3521.000000182539},{""stimulus"":""blank"",""time"":3761.000000173226},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":3841.000000014901},{""stimulus"":""blank"",""time"":4081.000000005588},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":4161.000000080094},{""stimulus"":""blank"",""time"":4402.000000001863},{""stimulus"":""img/016_L_filler_absent.jpg"",""time"":4486.000000033528},{""stimulus"":""blank"",""time"":4728.000000119209},{""stimulus"":""img/016_L_filler_present.jpg"",""time"":4802.000000141561}]","[{""key_press"":32,""rt"":4994.000000180677,""stimulus"":""img/016_L_filler_present.jpg""}]",4994.000000180677,016,L,"""","""","""","0,2",25,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",image-button-response,214,800108,0.0-2.0-6.24,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",2521.9999998807907,"detection grids/016L.jpg","""","""","""",0,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",image-button-response,215,801372,0.0-2.0-7.24,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",1260.9999999403954,"detection grids/016L.jpg","""","""","""",2,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",call-function,216,801382,0.0-2.0-0.25,A1WZEN7JD05C5O,21.16,639,1,639,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,217,801383,0.0-2.0-1.25,A1WZEN7JD05C5O,21.16,639,1,639,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,218,802384,0.0-2.0-2.25,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,219,803385,0.0-2.0-3.25,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,220,804387,0.0-2.0-4.25,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,true,animation,221,833124,0.0-2.0-5.25,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","[{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":321.99999992735684},{""stimulus"":""blank"",""time"":564.0000000130385},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":641.0000000614673},{""stimulus"":""blank"",""time"":881.0000000521541},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":960.9999998938292},{""stimulus"":""blank"",""time"":1202.0000000484288},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":1281.999999890104},{""stimulus"":""blank"",""time"":1523.9999999757856},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":1601.0000000242144},{""stimulus"":""blank"",""time"":1841.0000000149012},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":1920.9999998565763},{""stimulus"":""blank"",""time"":2162.000000011176},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":2241.999999852851},{""stimulus"":""blank"",""time"":2481.999999843538},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":2560.0000000558794},{""stimulus"":""blank"",""time"":2800.9999999776483},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":2881.000000052154},{""stimulus"":""blank"",""time"":3121.999999973923},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":3202.000000048429},{""stimulus"":""blank"",""time"":3445.0000000651926},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":3523.0000000447035},{""stimulus"":""blank"",""time"":3763.0000000353903},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":3839.9999998509884},{""stimulus"":""blank"",""time"":4080.000000074506},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":4159.999999916181},{""stimulus"":""blank"",""time"":4399.999999906868},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":4479.999999981374},{""stimulus"":""blank"",""time"":4722.000000067055},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":4800.000000046566},{""stimulus"":""blank"",""time"":5040.999999968335},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":5121.000000042841},{""stimulus"":""blank"",""time"":5365.999999921769},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":5440.999999875203},{""stimulus"":""blank"",""time"":5680.99999986589},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":5760.999999940395},{""stimulus"":""blank"",""time"":6001.999999862164},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":6084.000000031665},{""stimulus"":""blank"",""time"":6324.999999953434},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":6399.999999906868},{""stimulus"":""blank"",""time"":6641.000000061467},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":6719.99999997206},{""stimulus"":""blank"",""time"":6959.999999962747},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":7040.999999968335},{""stimulus"":""blank"",""time"":7283.999999985099},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":7364.000000059605},{""stimulus"":""blank"",""time"":7604.000000050291},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":7692.000000039116},{""stimulus"":""blank"",""time"":7932.999999960884},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":8000.999999931082},{""stimulus"":""blank"",""time"":8240.999999921769},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":8320.999999996275},{""stimulus"":""blank"",""time"":8560.999999986961},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":8646.99999988079},{""stimulus"":""blank"",""time"":8888.00000003539},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":8960.99999989383},{""stimulus"":""blank"",""time"":9202.000000048429},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":9281.999999890104},{""stimulus"":""blank"",""time"":9521.99999988079},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":9599.999999860302},{""stimulus"":""blank"",""time"":9839.999999850988},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":9920.999999856576},{""stimulus"":""blank"",""time"":10160.999999847263},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":10241.999999852851},{""stimulus"":""blank"",""time"":10481.999999843538},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":10560.00000005588},{""stimulus"":""blank"",""time"":10803.000000072643},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":10881.000000052154},{""stimulus"":""blank"",""time"":11125.999999931082},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":11200.999999884516},{""stimulus"":""blank"",""time"":11443.99999990128},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":11520.999999949709},{""stimulus"":""blank"",""time"":11761.999999871477},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":11841.000000014901},{""stimulus"":""blank"",""time"":12081.000000005588},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":12160.999999847263},{""stimulus"":""blank"",""time"":12402.000000001863},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":12480.999999912456},{""stimulus"":""blank"",""time"":12720.999999903142},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":12800.000000046566},{""stimulus"":""blank"",""time"":13043.00000006333},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":13121.999999973923},{""stimulus"":""blank"",""time"":13361.99999996461},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":13440.999999875203},{""stimulus"":""blank"",""time"":13682.000000029802},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":13760.999999940395},{""stimulus"":""blank"",""time"":14001.999999862164},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":14081.000000005588},{""stimulus"":""blank"",""time"":14321.999999927357},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":14402.000000001863},{""stimulus"":""blank"",""time"":14641.99999999255},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":14720.999999903142},{""stimulus"":""blank"",""time"":14962.000000057742},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":15041.999999899417},{""stimulus"":""blank"",""time"":15283.999999985099},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":15361.000000033528},{""stimulus"":""blank"",""time"":15601.999999955297},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":15680.99999986589},{""stimulus"":""blank"",""time"":15920.999999856576},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":16001.999999862164},{""stimulus"":""blank"",""time"":16241.999999852851},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":16320.999999996275},{""stimulus"":""blank"",""time"":16560.99999998696},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":16641.99999999255},{""stimulus"":""blank"",""time"":16881.999999983236},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":16964.99999985099},{""stimulus"":""blank"",""time"":17207.999999867752},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":17283.000000054017},{""stimulus"":""blank"",""time"":17523.000000044703},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":17601.000000024214},{""stimulus"":""blank"",""time"":17841.0000000149},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":17920.999999856576},{""stimulus"":""blank"",""time"":18162.999999942258},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":18241.99999985285},{""stimulus"":""blank"",""time"":18481.999999843538},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":18560.99999998696},{""stimulus"":""blank"",""time"":18804.000000003725},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":18881.000000052154},{""stimulus"":""blank"",""time"":19121.00000004284},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":19200.999999884516},{""stimulus"":""blank"",""time"":19442.000000039116},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":19520.99999994971},{""stimulus"":""blank"",""time"":19761.999999871477},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":19841.0000000149},{""stimulus"":""blank"",""time"":20105.999999912456},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":20162.999999942258},{""stimulus"":""blank"",""time"":20402.999999932945},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":20480.999999912456},{""stimulus"":""blank"",""time"":20720.999999903142},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":20800.99999997765},{""stimulus"":""blank"",""time"":21041.999999899417},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":21121.00000004284},{""stimulus"":""blank"",""time"":21361.99999996461},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":21442.000000039116},{""stimulus"":""blank"",""time"":21705.000000074506},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":21760.000000009313},{""stimulus"":""blank"",""time"":22000.999999931082},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":22081.99999993667},{""stimulus"":""blank"",""time"":22322.99999985844},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":22402.000000001863},{""stimulus"":""blank"",""time"":22641.99999999255},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":22719.99999997206},{""stimulus"":""blank"",""time"":22960.99999989383},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":23041.999999899417},{""stimulus"":""blank"",""time"":23283.000000054017},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":23361.99999996461},{""stimulus"":""blank"",""time"":23604.00000005029},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":23680.99999986589},{""stimulus"":""blank"",""time"":23922.00000002049},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":24000.999999931082},{""stimulus"":""blank"",""time"":24240.99999992177},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":24320.000000065193},{""stimulus"":""blank"",""time"":24561.999999918044},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":24641.000000061467},{""stimulus"":""blank"",""time"":24881.000000052154},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":24960.99999989383},{""stimulus"":""blank"",""time"":25202.00000004843},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":25287.000000011176},{""stimulus"":""blank"",""time"":25527.000000001863},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":25599.9999998603},{""stimulus"":""blank"",""time"":25841.0000000149},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":25920.999999856576},{""stimulus"":""blank"",""time"":26160.999999847263},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":26240.99999992177},{""stimulus"":""blank"",""time"":26480.999999912456},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":26560.00000005588},{""stimulus"":""blank"",""time"":26810.00000005588},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":26881.999999983236},{""stimulus"":""blank"",""time"":27122.999999905005},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":27202.00000004843},{""stimulus"":""blank"",""time"":27443.99999990128},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":27520.99999994971},{""stimulus"":""blank"",""time"":27760.999999940395},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":27841.0000000149},{""stimulus"":""blank"",""time"":28081.99999993667},{""stimulus"":""img/024_L_filler_present.jpg"",""time"":28160.999999847263},{""stimulus"":""blank"",""time"":28401.00000007078},{""stimulus"":""img/024_L_filler_absent.jpg"",""time"":28489.000000059605},{""stimulus"":""blank"",""time"":28729.00000005029}]","[{""key_press"":32,""rt"":28733.00000000745,""stimulus"":""blank""}]",28733.00000000745,024,L,"""","""","""","1,2",26,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",image-button-response,222,837645,0.0-2.0-6.25,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",4505.999999819323,"detection grids/024L.jpg","""","""","""",1,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",image-button-response,223,840649,0.0-2.0-7.25,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",3000,"detection grids/024L.jpg","""","""","""",2,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",call-function,224,840654,0.0-2.0-0.26,A1WZEN7JD05C5O,21.16,639,1,639,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,225,840655,0.0-2.0-1.26,A1WZEN7JD05C5O,21.16,639,1,639,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,226,841656,0.0-2.0-2.26,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,227,842679,0.0-2.0-3.26,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",html-keyboard-response,228,843681,0.0-2.0-4.26,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,true,animation,229,848038,0.0-2.0-5.26,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","[{""stimulus"":""img/029_L_filler_absent.jpg"",""time"":320.9999999962747},{""stimulus"":""blank"",""time"":561.9999999180436},{""stimulus"":""img/029_L_filler_absent.jpg"",""time"":640.9999998286366},{""stimulus"":""blank"",""time"":880.9999998193234},{""stimulus"":""img/029_L_filler_present.jpg"",""time"":961.9999998249114},{""stimulus"":""blank"",""time"":1202.999999979511},{""stimulus"":""img/029_L_filler_present.jpg"",""time"":1280.9999999590218},{""stimulus"":""blank"",""time"":1520.9999999497086},{""stimulus"":""img/029_L_filler_absent.jpg"",""time"":1602.9999998863786},{""stimulus"":""blank"",""time"":1843.9999998081475},{""stimulus"":""img/029_L_filler_absent.jpg"",""time"":1921.9999997876585},{""stimulus"":""blank"",""time"":2162.999999942258},{""stimulus"":""img/029_L_filler_present.jpg"",""time"":2243.999999947846},{""stimulus"":""blank"",""time"":2483.9999999385327},{""stimulus"":""img/029_L_filler_present.jpg"",""time"":2560.9999999869615},{""stimulus"":""blank"",""time"":2806.9999997969717},{""stimulus"":""img/029_L_filler_absent.jpg"",""time"":2880.9999998193234},{""stimulus"":""blank"",""time"":3121.999999973923},{""stimulus"":""img/029_L_filler_absent.jpg"",""time"":3201.999999815598},{""stimulus"":""blank"",""time"":3442.9999999701977},{""stimulus"":""img/029_L_filler_present.jpg"",""time"":3521.9999998807907},{""stimulus"":""blank"",""time"":3761.9999998714775},{""stimulus"":""img/029_L_filler_present.jpg"",""time"":3842.9999998770654},{""stimulus"":""blank"",""time"":4083.9999997988343},{""stimulus"":""img/029_L_filler_absent.jpg"",""time"":4159.999999916181}]","[{""key_press"":32,""rt"":4354.999999981374,""stimulus"":""img/029_L_filler_absent.jpg""}]",4354.999999981374,029,L,"""","""","""","0,2",27,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",image-button-response,230,850447,0.0-2.0-6.26,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",2385.000000009313,"detection grids/029L.jpg","""","""","""",0,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
14,1,"""",image-button-response,231,851789,0.0-2.0-7.26,A1WZEN7JD05C5O,21.16,639,1,639,1,"""","""","""","""","""","""","""","""",1337.9999999888241,"detection grids/029L.jpg","""","""","""",2,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 23:29:43",69.76.174.29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
