run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
1,1,"""",bRMS,45,122697,0.0-4.0-40.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",2024.7249999956694,faces/19.jpg,0,68,1,"[object Object]",0,0,1609611058317,"""",0,20,1,10,0.4,100,900,21,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,46,124717,0.0-4.0-42.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1091.9450000073994,faces/5.jpg,1,68,0,"[object Object]",0,0,1609611061257,"""",0,20,1,10,0.4,100,900,22,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,47,126924,0.0-4.0-44.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",2203.6499999958323,"<div class = 'center'><p style='font-size: 28px;'>This is a break.</p>  <p style='font-size: 24px;'>Press the space bar to continue.</p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,48,128930,0.0-4.0-46.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1077.9199999960838,faces/17.jpg,1,75,1,"[object Object]",0,0,1609611065482,"""",0,20,1,10,0.4,100,900,23,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,49,130935,0.0-4.0-48.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1080.8649999962654,faces/11.jpg,0,68,1,"[object Object]",2,0,1609611067492,"""",0,20,1,10,0.4,100,900,24,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,50,132835,0.0-4.0-50.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",973.0899999995017,faces/1.jpg,0,68,1,"[object Object]",0,1,1609611069499,"""",0,20,1,10,0.4,100,900,25,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,51,134737,0.0-4.0-52.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",976.1650000000373,faces/13.jpg,1,75,1,"[object Object]",0,0,1609611071391,"""",0,20,1,10,0.4,100,900,26,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,52,137345,0.0-4.0-54.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1682.0650000008754,faces/3.jpg,1,75,1,"[object Object]",0,0,1609611073295,"""",0,20,1,10,0.4,100,900,27,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,53,139219,0.0-4.0-56.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",947.6850000064587,faces/7.jpg,0,68,1,"[object Object]",0,0,1609611075935,"""",0,20,1,10,0.4,100,900,28,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,54,141388,0.0-4.0-58.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1191.88500000746,faces/9.jpg,1,75,1,"[object Object]",0,0,1609611077829,"""",0,20,1,10,0.4,100,900,29,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,55,144986,0.0-4.0-60.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",2672.9599999962375,faces/19.jpg,0,68,1,"[object Object]",0,0,1609611079950,"""",0,20,1,10,0.4,100,900,30,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,56,149858,0.0-4.0-62.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",3943.0149999971036,faces/15.jpg,0,68,1,"[object Object]",0,0,1609611083545,"""",0,20,1,10,0.4,100,900,31,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,57,152195,0.0-4.0-64.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1412.1699999959674,faces/5.jpg,0,68,1,"[object Object]",0,0,1609611088429,"""",0,20,1,10,0.4,100,900,32,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,58,154069,0.0-4.0-66.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",947.0200000068871,faces/21.jpg,1,75,1,"[object Object]",0,0,1609611090785,"""",0,20,1,10,0.4,100,900,33,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,59,156276,0.0-4.0-68.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1274.424999995972,faces/17.jpg,1,75,1,"[object Object]",0,0,1609611092689,"""",0,20,1,10,0.4,100,900,34,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,60,159126,0.0-4.0-70.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1921.3850000087405,faces/21.jpg,1,75,1,"[object Object]",0,0,1609611094834,"""",0,20,1,10,0.4,100,900,35,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,61,166337,0.0-4.0-72.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",6281.714999990072,faces/5.jpg,0,75,0,"[object Object]",0,0,1609611097681,"""",0,20,1,10,0.4,100,900,36,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,62,168406,0.0-4.0-74.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1139.9700000038138,faces/7.jpg,1,75,1,"[object Object]",0,0,1609611104898,"""",0,20,1,10,0.4,100,900,37,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,63,170705,0.0-4.0-76.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1374.5049999997718,faces/13.jpg,0,68,1,"[object Object]",0,0,1609611106974,"""",0,20,1,10,0.4,100,900,38,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,64,175522,0.0-4.0-78.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",3887.974999990547,faces/1.jpg,0,68,1,"[object Object]",0,0,1609611109267,"""",0,20,1,10,0.4,100,900,39,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,65,177635,0.0-4.0-80.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1188.7949999945704,faces/9.jpg,1,75,1,"[object Object]",0,0,1609611114080,"""",0,20,1,10,0.4,100,900,40,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,66,181015,0.0-4.0-82.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",2308.455000005779,faces/19.jpg,1,75,1,"[object Object]",0,0,1609611116206,"""",0,20,1,10,0.4,100,900,41,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,67,183866,0.0-4.0-84.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1924.2400000075577,faces/15.jpg,1,75,1,"[object Object]",0,0,1609611119569,"""",0,20,1,10,0.4,100,900,42,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,68,185986,0.0-4.0-86.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1190.535000001546,faces/11.jpg,1,75,1,"[object Object]",0,0,1609611122424,"""",0,20,1,10,0.4,100,900,43,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",bRMS,69,187504,0.0-4.0-87.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",594.4149999995716,faces/3.jpg,0,75,0,"[object Object]",0,0,1609611124540,"""",0,20,1,10,0.4,100,900,44,"""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,70,191895,0.0-5.0-0.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",4383.889999997336,"<p style='font-size: 28px;'>First part is done!</p>    <p style='font-size: 28px;'>You've finished about half of the study, great job!</p>    <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,71,193234,0.0-5.0-1.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",1338.0949999991572,"<p style='font-size: 28px;'>We will now go on to the second task.</p>    <p style='font-size: 28px;'>Please read the following instructions carefully.</p>    <p style='font-size: 24px;' align='center'><i>Press the space bar to continue.</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,72,201175,0.0-6.0-0.0-0.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",7937.135000000126,"<p style='font-size: 28px;' align='justify'>In this part you will be asked to find a single flickering object within a scene.    Each time you will be presented with one scene. This scene will be static, except for one single object that will be appearing and disappearing.    Your goal will be to detect this object as quickly and accurately as you can.</p>    <p style='font-size: 28px;' align='justify'>We will ask you to place your finger over the space bar, and once you have found the object press the space bar <b>as quickly as possible.</b></p>    <p style='font-size: 28px;' align='justify'>For each scene, you will have up to 60 seconds to do so. After that you will be asked about the location of the object.</P>    <br>    <p style='font-size: 28px;'>We will now continue with a short practice before starting the task.</p>    <br>    <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",animation,73,203235,0.0-6.0-1.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/demo1_absent.jpg"",""time"":502.28499999502674},{""stimulus"":""img/demo1_absent.jpg"",""time"":1002.6999999972759},{""stimulus"":""img/demo1_present.jpg"",""time"":1503.1749999907333},{""stimulus"":""img/demo1_present.jpg"",""time"":2002.7199999894947}]","[{""key_press"":32,""rt"":2057.669999994687,""stimulus"":""img/demo1_present.jpg""}]",2057.8549999918323,1,o,"""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",image-button-response,74,218081,0.0-6.0-2.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",14839.11500000977,"detection grids/demo1.jpg","""","""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""",3,"""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",image-button-response,75,223130,0.0-6.0-3.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",5047.034999995958,"detection grids/demo1.jpg","""","""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""",2,"""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",html-keyboard-response,76,229839,0.0-6.0-4.0-0.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","""","""",6704.394999993383,"<p style='font-size: 28px;'>That was easy, right?</p>                <p style='font-size: 28px;'>Now let's have another practice. This time it will be a bit more difficult.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
1,1,"""",animation,77,243885,0.0-6.0-5.0,A34XCQJG52CD3E,28.886000000000003,531,1,531,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/demo2_absent.jpg"",""time"":322.95499999599997},{""stimulus"":""blank"",""time"":566.2799999990966},{""stimulus"":""img/demo2_absent.jpg"",""time"":642.3300000024028},{""stimulus"":""blank"",""time"":883.719999997993},{""stimulus"":""img/demo2_present.jpg"",""time"":961.8000000045868},{""stimulus"":""blank"",""time"":1202.8649999992922},{""stimulus"":""img/demo2_present.jpg"",""time"":1281.909999990603},{""stimulus"":""blank"",""time"":1523.2099999993807},{""stimulus"":""img/demo2_absent.jpg"",""time"":1602.2899999952642},{""stimulus"":""blank"",""time"":1843.4699999925215},{""stimulus"":""img/demo2_absent.jpg"",""time"":1922.5049999949988},{""stimulus"":""blank"",""time"":2163.830000004964},{""stimulus"":""img/demo2_present.jpg"",""time"":2241.920000000391},{""stimulus"":""blank"",""time"":2483.185000004596},{""stimulus"":""img/demo2_present.jpg"",""time"":2562.229999995907},{""stimulus"":""blank"",""time"":2803.459999995539},{""stimulus"":""img/demo2_absent.jpg"",""time"":2881.500000003143},{""stimulus"":""blank"",""time"":3122.849999999744},{""stimulus"":""img/demo2_absent.jpg"",""time"":3201.744999998482},{""stimulus"":""blank"",""time"":3443.025000000489},{""stimulus"":""img/demo2_present.jpg"",""time"":3522.0200000039767},{""stimulus"":""blank"",""time"":3763.3700000005774},{""stimulus"":""img/demo2_present.jpg"",""time"":3841.6049999941606},{""stimulus"":""blank"",""time"":4082.7399999980116},{""stimulus"":""img/demo2_absent.jpg"",""time"":4162.750000003143},{""stimulus"":""blank"",""time"":4404.114999997546},{""stimulus"":""img/demo2_absent.jpg"",""time"":4482.349999991129},{""stimulus"":""blank"",""time"":4724.379999999655},{""stimulus"":""img/demo2_present.jpg"",""time"":4802.360000001499},{""stimulus"":""blank"",""time"":5044.735000003129},{""stimulus"":""img/demo2_present.jpg"",""time"":5121.870000002673},{""stimulus"":""blank"",""time"":5363.174999991315},{""stimulus"":""img/demo2_absent.jpg"",""time"":5442.259999996168},{""stimulus"":""blank"",""time"":5683.319999996456},{""stimulus"":""img/demo2_absent.jpg"",""time"":5761.404999997467},{""stimulus"":""blank"",""time"":6002.794999993057},{""stimulus"":""img/demo2_present.jpg"",""time"":6082.020000001648},{""stimulus"":""blank"",""time"":6323.004999998375},{""stimulus"":""img/demo2_present.jpg"",""time"":6402.210000000196},{""stimulus"":""blank"",""time"":6644.270000004326},{""stimulus"":""img/demo2_absent.jpg"",""time"":6721.795000004931},{""stimulus"":""blank"",""time"":6962.619999991148},{""stimulus"":""img/demo2_absent.jpg"",""time"":7041.719999993802},{""stimulus"":""blank"",""time"":7282.989999992424},{""stimulus"":""img/demo2_present.jpg"",""time"":7362.110000001849},{""stimulus"":""blank"",""time"":7603.254999994533},{""stimulus"":""img/demo2_present.jpg"",""time"":7682.619999992312},{""stimulus"":""blank"",""time"":7923.630000004778},{""stimulus"":""img/demo2_absent.jpg"",""time"":8002.345000000787},{""stimulus"":""blank"",""time"":8245.739999998477},{""stimulus"":""img/demo2_absent.jpg"",""time"":8322.144999998272},{""stimulus"":""blank"",""time"":8563.28499999654},{""stimulus"":""img/demo2_present.jpg"",""time"":8641.21499999601},{""stimulus"":""blank"",""time"":8882.509999995818},{""stimulus"":""img/demo2_present.jpg"",""time"":8961.800000004587},{""stimulus"":""blank"",""time"":9202.969999998459},{""stimulus"":""img/demo2_absent.jpg"",""time"":9282.015000004321},{""stimulus"":""blank"",""time"":9523.14999999362},{""stimulus"":""img/demo2_absent.jpg"",""time"":9602.429999999003},{""stimulus"":""blank"",""time"":9843.485000004875},{""stimulus"":""img/demo2_present.jpg"",""time"":9922.59999999078},{""stimulus"":""blank"",""time"":10163.805000003777},{""stimulus"":""img/demo2_present.jpg"",""time"":10241.80499999784},{""stimulus"":""blank"",""time"":10483.12000000442},{""stimulus"":""img/demo2_absent.jpg"",""time"":10562.330000000657},{""stimulus"":""blank"",""time"":10804.615000000922},{""stimulus"":""img/demo2_absent.jpg"",""time"":10881.494999994175},{""stimulus"":""blank"",""time"":11122.774999996182},{""stimulus"":""img/demo2_present.jpg"",""time"":11201.829999990878},{""stimulus"":""blank"",""time"":11443.07999999728},{""stimulus"":""img/demo2_present.jpg"",""time"":11522.19000000332},{""stimulus"":""blank"",""time"":11764.385000002221},{""stimulus"":""img/demo2_absent.jpg"",""time"":11842.535000003409},{""stimulus"":""blank"",""time"":12083.774999991874},{""stimulus"":""img/demo2_absent.jpg"",""time"":12161.999999996624},{""stimulus"":""blank"",""time"":12404.999999998836},{""stimulus"":""img/demo2_present.jpg"",""time"":12482.179999991786},{""stimulus"":""blank"",""time"":12724.394999997457},{""stimulus"":""img/demo2_present.jpg"",""time"":12802.524999991874},{""stimulus"":""blank"",""time"":13043.724999995902},{""stimulus"":""img/demo2_absent.jpg"",""time"":13121.824999994715},{""stimulus"":""blank"",""time"":13363.044999990962},{""stimulus"":""img/demo2_absent.jpg"",""time"":13442.599999994854},{""stimulus"":""blank"",""time"":13684.370000002673},{""stimulus"":""img/demo2_present.jpg"",""time"":13761.91000000108},{""stimulus"":""blank"",""time"":14004.690000001574}]","[{""key_press"":32,""rt"":14043.324999991455,""stimulus"":""blank""}]",14043.37499999383,2,o,"""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-02 18:08:50",63.75.250.40,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.3
