run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
29,1,"""",image-button-response,163,1352268,0.0-7.0-6.9,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",3510.934999998426,"detection grids/025L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",image-button-response,164,1353980,0.0-7.0-7.9,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",1708.229999996489,"detection grids/025L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",call-function,165,1353998,0.0-7.0-0.10,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",html-keyboard-response,166,1353999,0.0-7.0-1.10,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",html-keyboard-response,167,1355001,0.0-7.0-2.10,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",html-keyboard-response,168,1356003,0.0-7.0-3.10,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",html-keyboard-response,169,1357005,0.0-7.0-4.10,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,true,animation,170,1367956,0.0-7.0-5.10,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":321.6900000043679},{""stimulus"":""blank"",""time"":561.8699999977835},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":641.6200000022072},{""stimulus"":""blank"",""time"":882.3500000000931},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":961.6200000019744},{""stimulus"":""blank"",""time"":1201.8800000005867},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":1281.6450000028126},{""stimulus"":""blank"",""time"":1522.0950000004377},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":1601.609999998007},{""stimulus"":""blank"",""time"":1841.910000002943},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":1921.4550000033341},{""stimulus"":""blank"",""time"":2161.845000002533},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":2241.6999999987893},{""stimulus"":""blank"",""time"":2482.819999997504},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":2561.3250000025146},{""stimulus"":""blank"",""time"":2801.8700000031386},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":2881.5800000012387},{""stimulus"":""blank"",""time"":3121.890000002226},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":3201.495000001276},{""stimulus"":""blank"",""time"":3441.915000003297},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":3521.56000000122},{""stimulus"":""blank"",""time"":3761.9699999997392},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":3841.675000003539},{""stimulus"":""blank"",""time"":4081.9300000004005},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":4161.6799999976065},{""stimulus"":""blank"",""time"":4402.1050000011455},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":4481.76000000257},{""stimulus"":""blank"",""time"":4721.985000003828},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":4801.69000000041},{""stimulus"":""blank"",""time"":5041.969999998575},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":5121.709999999497},{""stimulus"":""blank"",""time"":5362.025000002235},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":5441.689999999711},{""stimulus"":""blank"",""time"":5681.965000003576},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":5766.2750000017695},{""stimulus"":""blank"",""time"":6006.9999999979045},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":6081.7600000011735},{""stimulus"":""blank"",""time"":6322.014999998035},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":6401.695000000531},{""stimulus"":""blank"",""time"":6642.339999998687},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":6722.070000003558},{""stimulus"":""blank"",""time"":6963.04999999865},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":7042.330000004033},{""stimulus"":""blank"",""time"":7283.309999999125},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":7361.5449999999255},{""stimulus"":""blank"",""time"":7602.0700000009965},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":7681.71499999892},{""stimulus"":""blank"",""time"":7922.259999999544},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":8001.815000003437},{""stimulus"":""blank"",""time"":8242.149999998277},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":8321.810000001453},{""stimulus"":""blank"",""time"":8562.11500000069},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":8641.819999997271},{""stimulus"":""blank"",""time"":8882.109999998705},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":8961.974999998463},{""stimulus"":""blank"",""time"":9203.10500000068},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":9281.80000000447},{""stimulus"":""blank"",""time"":9522.30499999877},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":9601.815000001807},{""stimulus"":""blank"",""time"":9842.089999998454},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":9921.869999998482},{""stimulus"":""blank"",""time"":10162.130000004312},{""stimulus"":""img/014_R_filler_present.jpg"",""time"":10241.86999999825},{""stimulus"":""blank"",""time"":10482.14000000013},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":10561.885000003036},{""stimulus"":""blank"",""time"":10802.165000000969},{""stimulus"":""img/014_R_filler_absent.jpg"",""time"":10881.135000003502}]","[{""key_press"":32,""rt"":10947.65999999782,""stimulus"":""img/014_R_filler_absent.jpg""}]",10947.780000002356,014,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2,1",11,"""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",image-button-response,171,1370604,0.0-7.0-6.10,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",2630.259999997914,"detection grids/014R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",image-button-response,172,1372254,0.0-7.0-7.10,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",1646.8200000019278,"detection grids/014R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",call-function,173,1372270,0.0-7.0-0.11,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",html-keyboard-response,174,1372271,0.0-7.0-1.11,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",html-keyboard-response,175,1373272,0.0-7.0-2.11,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",html-keyboard-response,176,1374273,0.0-7.0-3.11,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",html-keyboard-response,177,1375275,0.0-7.0-4.11,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,true,animation,178,1407425,0.0-7.0-5.11,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":320.83499999856576},{""stimulus"":""blank"",""time"":561.2550000005867},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":642.0649999999441},{""stimulus"":""blank"",""time"":883.5449999971315},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":961.0400000018999},{""stimulus"":""blank"",""time"":1201.2549999998882},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":1283.1599999992177},{""stimulus"":""blank"",""time"":1524.2250000010245},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":1601.9599999999627},{""stimulus"":""blank"",""time"":1842.225000000326},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":1921.0499999972526},{""stimulus"":""blank"",""time"":2161.249999997439},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":2241.0600000002887},{""stimulus"":""blank"",""time"":2481.574999998091},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":2560.859999997774},{""stimulus"":""blank"",""time"":2801.285000001546},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":2881.3500000033528},{""stimulus"":""blank"",""time"":3122.304999997141},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":3200.7149999991525},{""stimulus"":""blank"",""time"":3442.264999997802},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":3520.7599999995437},{""stimulus"":""blank"",""time"":3761.3100000016857},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":3840.994999998715},{""stimulus"":""blank"",""time"":4081.8849999997765},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":4161.695000002626},{""stimulus"":""blank"",""time"":4402.2750000003725},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":4481.10499999905},{""stimulus"":""blank"",""time"":4721.324999998789},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":4801.149999999441},{""stimulus"":""blank"",""time"":5041.3499999996275},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":5120.949999996927},{""stimulus"":""blank"",""time"":5364.555000000168},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":5440.954999998212},{""stimulus"":""blank"",""time"":5681.474999997765},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":5760.875},{""stimulus"":""blank"",""time"":6001.604999997653},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":6081.485000002431},{""stimulus"":""blank"",""time"":6322.3900000012945},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":6402.285000003874},{""stimulus"":""blank"",""time"":6643.389999997569},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":6721.149999997579},{""stimulus"":""blank"",""time"":6961.405000001891},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":7041.19499999797},{""stimulus"":""blank"",""time"":7281.450000002282},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":7376.385000003269},{""stimulus"":""blank"",""time"":7617.435000000056},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":7681.160000000149},{""stimulus"":""blank"",""time"":7921.430000002263},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":8001.179999999236},{""stimulus"":""blank"",""time"":8241.470000000903},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":8321.23500000313},{""stimulus"":""blank"",""time"":8561.48000000394},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":8641.260000003967},{""stimulus"":""blank"",""time"":8881.484999998007},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":8961.30499999714},{""stimulus"":""blank"",""time"":9202.47000000393},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":9281.204999999376},{""stimulus"":""blank"",""time"":9521.509999998845},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":9601.320000001695},{""stimulus"":""blank"",""time"":9841.500000002328},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":9921.354999998584},{""stimulus"":""blank"",""time"":10162.739999999758},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":10241.600000001257},{""stimulus"":""blank"",""time"":10482.51000000164},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":10561.435000003316},{""stimulus"":""blank"",""time"":10802.560000003781},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":10881.379999998957},{""stimulus"":""blank"",""time"":11121.55499999784},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":11201.224999997066},{""stimulus"":""blank"",""time"":11442.414999997709},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":11521.30000000028},{""stimulus"":""blank"",""time"":11761.650000000373},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":11841.280000000726},{""stimulus"":""blank"",""time"":12082.03499999945},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":12161.35999999824},{""stimulus"":""blank"",""time"":12401.610000000801},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":12481.160000002943},{""stimulus"":""blank"",""time"":12721.675000000745},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":12801.364999999292},{""stimulus"":""blank"",""time"":13041.629999999888},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":13121.115000001853},{""stimulus"":""blank"",""time"":13361.815000003902},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":13441.250000003492},{""stimulus"":""blank"",""time"":13682.09500000393},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":13761.854999997187},{""stimulus"":""blank"",""time"":14002.619999999413},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":14081.265000000829},{""stimulus"":""blank"",""time"":14321.7900000019},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":14401.064999998314},{""stimulus"":""blank"",""time"":14641.645000003278},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":14721.395000000484},{""stimulus"":""blank"",""time"":14961.714999997756},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":15041.505000001052},{""stimulus"":""blank"",""time"":15282.655000002822},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":15362.444999998901},{""stimulus"":""blank"",""time"":15602.704999997513},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":15682.715000002645},{""stimulus"":""blank"",""time"":15923.699999999488},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":16001.434999998426},{""stimulus"":""blank"",""time"":16241.659999999683},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":16321.41499999864},{""stimulus"":""blank"",""time"":16561.705000000075},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":16641.45999999903},{""stimulus"":""blank"",""time"":16881.70499999984},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":16962.019999999087},{""stimulus"":""blank"",""time"":17202.92999999947},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":17281.49999999744},{""stimulus"":""blank"",""time"":17521.735000002198},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":17601.499999997206},{""stimulus"":""blank"",""time"":17841.72000000393},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":17921.52000000351},{""stimulus"":""blank"",""time"":18161.72499999823},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":18241.50499999826},{""stimulus"":""blank"",""time"":18481.76000000257},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":18561.529999999097},{""stimulus"":""blank"",""time"":18801.814999999013},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":18881.659999999218},{""stimulus"":""blank"",""time"":19122.779999997932},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":19202.210000003222},{""stimulus"":""blank"",""time"":19442.90500000352},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":19521.515000000363},{""stimulus"":""blank"",""time"":19761.819999999832},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":19842.505000000587},{""stimulus"":""blank"",""time"":20082.810000000056},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":20161.509999998147},{""stimulus"":""blank"",""time"":20401.839999998687},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":20481.639999998268},{""stimulus"":""blank"",""time"":20721.884999999078},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":20802.260000003967},{""stimulus"":""blank"",""time"":21042.529999998864},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":21121.45500000054},{""stimulus"":""blank"",""time"":21361.844999999506},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":21443.780000001425},{""stimulus"":""blank"",""time"":21684.87499999907},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":21761.545000001322},{""stimulus"":""blank"",""time"":22001.915000000736},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":22081.62499999907},{""stimulus"":""blank"",""time"":22321.8899999992},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":22401.6100000008},{""stimulus"":""blank"",""time"":22641.880000002915},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":22721.610000000568},{""stimulus"":""blank"",""time"":22961.94000000111},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":23042.719999997644},{""stimulus"":""blank"",""time"":23283.150000002934},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":23361.67500000028},{""stimulus"":""blank"",""time"":23602.230000004172},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":23681.870000000345},{""stimulus"":""blank"",""time"":23922.944999998435},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":24001.375},{""stimulus"":""blank"",""time"":24252.000000000466},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":24321.775000004098},{""stimulus"":""blank"",""time"":24561.970000002533},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":24641.71999999974},{""stimulus"":""blank"",""time"":24882.024999998976},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":24961.76500000013},{""stimulus"":""blank"",""time"":25202.01500000269},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":25281.750000001863},{""stimulus"":""blank"",""time"":25521.990000001155},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":25601.925000002608},{""stimulus"":""blank"",""time"":25843.025000002002},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":25921.7750000027},{""stimulus"":""blank"",""time"":26162.349999998696},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":26241.89499999932},{""stimulus"":""blank"",""time"":26483.050000002608},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":26561.800000003073},{""stimulus"":""blank"",""time"":26802.06999999797},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":26881.78000000352},{""stimulus"":""blank"",""time"":27122.074999999255},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":27201.589999997057},{""stimulus"":""blank"",""time"":27442.970000003697},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":27521.730000000447},{""stimulus"":""blank"",""time"":27762.060000000987},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":27843.300000000512},{""stimulus"":""blank"",""time"":28084.3499999973},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":28161.780000002123},{""stimulus"":""blank"",""time"":28402.085000001593},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":28480.804999999236},{""stimulus"":""blank"",""time"":28721.120000001974},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":28801.82500000228},{""stimulus"":""blank"",""time"":29042.099999998696},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":29122.190000001807},{""stimulus"":""blank"",""time"":29363.115000000224},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":29443.465000004042},{""stimulus"":""blank"",""time"":29684.200000003446},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":29761.935000002384},{""stimulus"":""blank"",""time"":30002.12499999907},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":30081.825000001118},{""stimulus"":""blank"",""time"":30322.14499999839},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":30401.655000001658},{""stimulus"":""blank"",""time"":30642.195000000298},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":30722.209999999963},{""stimulus"":""blank"",""time"":30963.219999997877},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":31041.870000001043},{""stimulus"":""blank"",""time"":31282.144999997457},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":31362.13999999757},{""stimulus"":""blank"",""time"":31603.1500000027},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":31680.89999999944},{""stimulus"":""blank"",""time"":31921.22499999823},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":32001.94999999809}]","[{""key_press"":32,""rt"":32147.455000005895,""stimulus"":""img/02_L_filler_present.jpg""}]",32147.555000003194,02,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","1,3",12,"""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",image-button-response,179,1411612,0.0-7.0-6.11,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",4175.699999999953,"detection grids/02L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",image-button-response,180,1412747,0.0-7.0-7.11,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"""","""","""","""","""","""","""","""",1130.2800000049174,"detection grids/02L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",call-function,181,1412758,0.0-7.0-0.12,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
29,1,"""",html-keyboard-response,182,1412759,0.0-7.0-1.12,A3DRG8YJS2JGRR,24.034,207,1,207,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 15:28:31",71.77.14.199,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36",WebKit,Chrome,86.0.4240.111,Windows,6.1
